date,obs_pm25,obs_hours,cams_pm25,cams_issue_date,temp_mean,rh_mean,wind_speed_mean,wind_dir_mean,fire_count,ingested_at
2026-05-15,30.1,,65.84,,,,,,391,2026-08-15T22:35:28+05:30
2026-05-16,31.7,,88.98,,,,,,784,2026-08-15T22:35:28+05:30
2026-05-17,32.2,,105.07,,,,,,1059,2026-08-15T22:35:28+05:30
2026-05-18,34.4,,92.79,,,,,,111,2026-08-15T22:35:28+05:30
2026-05-19,40.4,,90.74,,,,,,293,2026-08-15T22:35:28+05:30
2026-05-20,35.4,,96.58,,,,,,514,2026-08-15T22:35:28+05:30
2026-05-21,39.7,,61.81,,,,,,274,2026-08-15T22:35:28+05:30
2026-05-22,32.8,,97.92,,,,,,176,2026-08-15T22:35:28+05:30
2026-05-23,39.9,,78.73,,,,,,189,2026-08-15T22:35:28+05:30
2026-05-24,33.5,,67.27,,,,,,212,2026-08-15T22:35:28+05:30
2026-05-25,41.1,,61.0,,,,,,280,2026-08-15T22:35:28+05:30
2026-05-26,29.4,,78.94,,,,,,518,2026-08-15T22:35:28+05:30
2026-05-27,37.7,,93.47,,,,,,362,2026-08-15T22:35:28+05:30
2026-05-28,39.3,,150.72,,,,,,324,2026-08-15T22:35:28+05:30
2026-05-29,28.6,,182.24,,,,,,109,2026-08-15T22:35:28+05:30
2026-05-30,14.0,,130.46,,,,,,14,2026-08-15T22:35:28+05:30
2026-05-31,10.3,,72.8,,,,,,34,2026-08-15T22:35:28+05:30
2026-06-01,13.3,,67.82,,,,,,61,2026-08-15T22:35:28+05:30
2026-06-02,18.2,,52.07,,,,,,123,2026-08-15T22:35:28+05:30
2026-06-03,22.6,,53.0,,,,,,24,2026-08-15T22:35:28+05:30
2026-06-04,29.3,,78.67,,,,,,82,2026-08-15T22:35:28+05:30
2026-06-05,22.7,,69.22,,,,,,76,2026-08-15T22:35:28+05:30
2026-06-06,25.2,,66.99,,,,,,75,2026-08-15T22:35:28+05:30
2026-06-07,43.1,,58.23,,,,,,153,2026-08-15T22:35:28+05:30
2026-06-08,42.9,,74.26,,,,,,137,2026-08-15T22:35:28+05:30
2026-06-09,41.4,,85.3,,,,,,145,2026-08-15T22:35:28+05:30
2026-06-10,36.8,,115.41,,,,,,166,2026-08-15T22:35:28+05:30
2026-06-11,25.4,,245.68,,,,,,106,2026-08-15T22:35:28+05:30
2026-06-12,10.5,,252.69,,,,,,21,2026-08-15T22:35:28+05:30
2026-06-13,16.9,,61.0,,,,,,12,2026-08-15T22:35:28+05:30
2026-06-14,26.9,,56.98,,,,,,31,2026-08-15T22:35:28+05:30
2026-06-15,35.6,,110.7,,31.91,59.14,2.84,21.32,62,2026-08-15T22:35:28+05:30
2026-06-16,19.2,,104.83,,31.18,61.33,4.37,201.8,61,2026-08-15T22:35:28+05:30
2026-06-17,29.3,,92.3,,31.31,62.17,4.86,267.63,141,2026-08-15T22:35:28+05:30
2026-06-18,34.9,,70.56,,32.75,51.21,5.97,311.89,276,2026-08-15T22:35:28+05:30
2026-06-19,32.3,,96.65,,31.73,55.12,7.77,297.59,17,2026-08-15T22:35:28+05:30
2026-06-20,31.0,,101.58,,32.52,50.0,10.81,303.33,105,2026-08-15T22:35:28+05:30
2026-06-21,39.8,,92.38,,33.5,44.12,11.58,298.56,208,2026-08-15T22:35:28+05:30
2026-06-22,17.1,,80.64,,30.62,50.96,10.27,318.81,67,2026-08-15T22:35:28+05:30
2026-06-23,31.5,,69.67,,32.13,50.67,8.06,291.63,214,2026-08-15T22:35:28+05:30
2026-06-25,38.6,,90.26,,32.3,55.83,6.83,90.56,76,2026-08-15T22:35:28+05:30
2026-06-26,37.5,,69.7,,33.91,51.67,5.35,353.77,69,2026-08-15T22:35:28+05:30
2026-06-27,33.3,,82.55,,34.83,46.88,5.78,298.15,97,2026-08-15T22:35:28+05:30
2026-06-28,39.5,,85.57,,34.81,52.33,7.05,334.36,135,2026-08-15T22:35:28+05:30
2026-06-29,37.0,,96.56,,34.14,53.42,8.15,94.46,71,2026-08-15T22:35:28+05:30
2026-06-30,42.7,,84.53,,33.12,65.0,11.38,100.38,5,2026-08-15T22:35:28+05:30
2026-07-01,22.3,,69.15,,29.61,76.29,14.26,119.36,22,2026-08-15T22:35:28+05:30
2026-07-02,15.8,,43.64,,28.68,82.92,7.1,117.66,17,2026-08-15T22:35:28+05:30
2026-07-03,18.8,,29.87,,30.34,77.12,7.21,94.85,40,2026-08-15T22:35:28+05:30
2026-07-04,20.6,,52.7,,29.93,82.79,5.57,43.83,48,2026-08-15T22:35:28+05:30
2026-07-05,25.9,,95.63,,30.91,78.29,5.83,141.99,5,2026-08-15T22:35:28+05:30
2026-07-06,16.1,,32.92,,29.89,82.5,7.48,120.35,17,2026-08-15T22:35:28+05:30
2026-07-07,20.9,,64.21,,30.51,77.29,5.4,169.49,11,2026-08-15T22:35:28+05:30
2026-07-08,15.2,,51.67,,28.35,89.67,7.12,111.36,6,2026-08-15T22:35:28+05:30
2026-07-09,17.6,,65.08,,28.26,84.33,6.24,55.05,38,2026-08-15T22:35:28+05:30
2026-07-10,5.62,,49.9,,28.26,79.33,4.5,66.22,15,2026-08-15T22:35:28+05:30
2026-07-11,17.6,,67.57,,29.18,81.96,4.43,37.84,1,2026-08-15T22:35:28+05:30
2026-07-12,44.5,,89.77,,30.04,77.58,7.74,355.95,0,2026-08-15T22:35:28+05:30
2026-07-13,24.9,,90.1,,30.53,76.17,6.79,299.93,1,2026-08-15T22:35:28+05:30
2026-07-14,24.5,,113.37,,31.21,72.25,7.25,274.47,6,2026-08-15T22:35:28+05:30
2026-07-15,40.4,,108.37,,31.4,68.71,7.99,315.06,25,2026-08-15T22:35:28+05:30
2026-07-16,29.6,,98.45,,31.38,69.75,9.22,304.84,7,2026-08-15T22:35:28+05:30
